country,date,location,cause.of.death
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/29/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,12/6/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,12/11/11,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/13/12,"Kabul, Afghanistan",Homicide
Afghanistan,12/24/12,"Kabul, Afghanistan",Terrorist Action
Afghanistan,3/8/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,5/16/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,5/16/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,5/16/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,5/16/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,5/18/13,"Kabul, Afghanistan",Veh. Accid-Auto
Afghanistan,7/2/13,"Kabul, Afghanistan",Terrorist Action
Afghanistan,10/28/09,"Kabul, Kabul, Aghanistan",Terrorist Action
Afghanistan,11/17/09,"Kabul, Kabul, Aghanistan",Terrorist Action
Afghanistan,12/6/09,"Kabul, Kabul, Aghanistan",Drug-Related
Afghanistan,12/24/09,"Kabul, Kabul, Aghanistan",Veh. Accid-Auto
Afghanistan,5/17/10,"Kabul,Kabul, Afghanistan",Air Accident
Afghanistan,6/17/10,"Kabul,Kabul, Afghanistan",Suicide
Afghanistan,12/26/13,"Kajaki, Helmand, Afghanistan",Homicide
Afghanistan,7/10/10,"Kandahar City, Kandahar, Afghanistan",Terrorist Action
Afghanistan,6/7/10,"Kandahar City,Kandahar, Afghanistan",Terrorist Action
Afghanistan,7/27/11,"Kandahar Province, Afghanistan",Terrorist Action
Afghanistan,9/6/10,"Kandahar, Afghanistan",Terrorist Action
Afghanistan,9/6/10,"Kandahar, Afghanistan",Terrorist Action
Afghanistan,9/7/10,"Kandahar, Afghanistan",Terrorist Action
Afghanistan,2/7/11,"Kandahar, Afghanistan",Terrorist Action
Afghanistan,4/6/13,"Kandahar, Afghanistan",Terrorist Action
Afghanistan,8/8/12,"Kunar Province, Afghanistan",Homicide
Afghanistan,8/8/12,"Kunar, Afghanistan",Terrorist Action
Afghanistan,6/4/11,"Laghman Province, Afghanistan",Terrorist Action
Afghanistan,8/7/12,"Logar Province, Afghanistan",Terrorist Action
Afghanistan,4/18/14,"Mazar-e Sharif,Balkh",Homicide
Afghanistan,7/9/11,"Panjshir, Afghanistan",Homicide
Afghanistan,7/23/12,"Parwan Province, Afghanistan",Homicide
Afghanistan,2/10/14,"Pol-e Charkhi ,Kabul",Terrorist Action
Afghanistan,2/10/14,"Pol-e Charkhi,Kabul",Terrorist Action
Afghanistan,4/16/12,"Pul-i-Alam, Logar, Afghanistan",Terrorist Action
Afghanistan,4/6/13,"Qalat, Afghanistan",Terrorist Action
Afghanistan,7/30/11,"Samangan Province, Afghanistan",Veh. Accid-Auto
Afghanistan,7/29/10,"Sheberghan City, Sheberghan, Afghanistan",Terrorist Action
Afghanistan,8/21/13,"Shukvani, Afghanistan",Terrorist Action
Afghanistan,10/5/12,"Urgon City, Urgon, Paktika",Homicide
Afghanistan,9/29/12,"Wardak Province, Afghanistan",Terrorist Action
Albania,6/22/10,Albania,Veh. Accid-Auto
Albania,6/22/10,Albania,Veh. Accid-Auto
Albania,1/18/13,"In Amenas,Illizi, Algeria",Terrorist Action
Albania,1/20/13,"In Amenas,Illizi, Algeria",Terrorist Action
Albania,1/20/13,"In Amenas,Illizi, Algeria",Terrorist Action
Albania,12/17/11,"Tepelene, Albania",Veh. Accid-Auto
Angola,12/12/11,"Luanda, Angola",Drowning
Argentina,3/30/14,Buenos Aires,Veh. Accid-Auto
Argentina,8/2/14,Buenos Aires,Suicide
Argentina,10/16/09,"Buenos Aires, Argentina",Suicide
Argentina,1/31/10,"Buenos Aires, Argentina",Suicide
Argentina,12/27/10,"Buenos Aires, Argentina",Drowning
Argentina,12/2/13,"Buenos Aires, Argentina",Suicide
Argentina,3/14/13,"CABA (Ciudad Autonoma de Buenos Aires), Argentina",Suicide
Argentina,4/25/14,Cordoba,Veh. Accid-Auto
Argentina,7/9/10,"Cordoba, Argentina",Drowning
Argentina,4/15/16,El Calafate,Veh. Accid-Auto
Argentina,2/7/15,"El Chalten, Santa Cruz",Drowning
Argentina,2/7/14,Mendoza,Other Accident
Argentina,12/19/13,"Neuquen, Argentina",Other Accident
Argentina,3/21/11,"Puerto Iguazu, Misiones, Argentina",Drowning
Argentina,3/21/11,"Puerto Iguazu, Misiones, Argentina",Drowning
Argentina,8/18/12,"Rosario, Santa Fe, Argentina",Suicide
Argentina,2/18/12,"Salta, Argentina",Suicide
Argentina,6/26/14,"San Javier,Rio Negro",Veh. Accid-Auto
Argentina,2/9/10,"Tupungato,Mendoza, Argentina",Veh. Accid-Auto
Armenia,1/30/15,"Byurakan, Aragatsotn Province",Suicide
Armenia,8/1/15,Tsaghkadzor,Veh. Accid-Other
Armenia,10/3/10,"Vayots Zvor Region, Armenia",Veh. Accid-Auto
Armenia,8/3/11,"Yerevan, Armenia",Veh. Accid-Pedestr.
Armenia,7/17/12,"Yerevan, Armenia",Other Accident
Aruba,7/4/12,"Oranjestad, Aruba",Drowning
Aruba,8/6/12,"San Nicolas, Aruba",Drowning
Australia,8/1/10,"Badgingarra, Australia",Veh. Accid-Auto
Australia,10/1/14,"Ingleburn, New South Wales",Suicide
Australia,9/24/14,Queensland,Suicide
Australia,4/4/12,"Adelaide, South Australia",Drug-Related
Australia,2/9/12,"Agincourt Reef, Australia",Drowning
Australia,10/22/11,"Armstrong Island, Australia",Maritime Accident
Australia,11/3/10,Australia,Suicide
Australia,3/20/15,"Bedforddale, Near Jarrahdale, Western Australia",Veh. Accid-Auto
Australia,8/26/12,"Bonnie Doon, Victoria, Australia",Vehicle Accident - Auto
Australia,8/3/14,"Brewarrina,New South Wales",Veh. Accid-Motorcy.
Australia,3/8/14,"Burleigh Heads, Queensland",Other Accident
Australia,8/6/15,Cairns,Drowning
Australia,5/12/10,"Camperdown,New South Wales, Australia",Veh. Accid-Bus
Australia,10/2/15,Canberra,Other Accident
Australia,3/21/15,"Carins, Queensland",Drowning
Australia,12/16/09,"Collingwood,Victoria, Australia",Suicide
Australia,4/19/10,"Coogee, New South Wales, Australia,",Suicide
Australia,12/26/14,Darling Point,Other Accident
Australia,12/14/13,"Euroa, Victoria, Australia",Other Accident
Australia,10/20/13,"Frankston, Victoria, Australia",Suicide
Australia,8/18/12,"Georges Hall, New South Wales, Australia",Drug-Related
Australia,3/25/10,"Glen Forrest, Western Australia",Veh. Accid-Auto
Australia,12/2/09,"Gold Coast, Queensland, Australia",Suicide
Australia,1/13/15,"Gosnells, Perth",Suicide
Australia,5/20/14,"Goulburn, New South Wales",Drug-Related
Australia,8/26/13,"Haberfield, New South Wales, Australia",Veh. Accid-Motorcy.
Australia,12/22/13,"Hay Point, Australia",Suicide
Australia,8/22/12,"Jindalee, Queensland, Australia",Other Accident
Australia,11/13/11,"Kalbarri, Western Australia Australia",Veh. Accid-Auto
Australia,10/7/13,"Kurnell, New South Wales, Australia",Drowning
Australia,12/8/12,"Margaret River, Western Australia, Australia",Drowning
Australia,4/21/11,"Marla, South Australia",Veh. Accid-Auto
Australia,9/5/15,Melbourne,Suicide
Australia,9/24/15,Melbourne,Suicide
Australia,1/22/10,"Murrumbateman, New South Wales, Australia",Homicide
Australia,2/12/10,"Murrumbateman, New South Wales, Australia",Veh. Accid-Pedestr.
Australia,8/9/14,"Muswellbrook,New South Wales",Suicide
Australia,2/22/10,New South Wales,Suicide
Australia,6/30/14,New South Wales,Suicide
Australia,2/27/15,New South Wales,Suicide
Australia,6/6/16,New South Wales,Drowning
Australia,4/4/10,"New South Wales, Australia",Disaster
Australia,5/13/10,"New South Wales, Australia",Drowning
Australia,7/5/11,"New South Wales, Australia",Suicide
Australia,2/23/13,"New South Wales, Australia",Homicide
Australia,3/1/13,"New South Wales, Australia",Drowning
Australia,4/20/13,"New South Wales, Australia",Suicide
Australia,5/6/10,"Newcastle, New South Wales, Australia",Veh. Accid-Train
Australia,2/4/12,"Nowra, New South Wales, Australia",Air Accident
Australia,9/14/14,"Paddington,New South Wales",Suicide
Australia,3/21/10,"Perth, Australia",Suicide
Australia,1/11/13,"Perth, Australia",Veh. Accid-Pedestr.
Australia,3/13/15,"Perth, Western Australia",Suicide
Australia,7/19/14,"Pheasants Nest, New South Wales",Suicide
Australia,10/8/09,"Prospect, Tasmania Australia",Suicide
Australia,2/10/14,Queensland,Suicide
Australia,6/10/14,Queensland,Veh. Accid-Motorcy.
Australia,12/25/14,Queensland,Drowning
Australia,1/24/16,Queensland,Veh. Accid-Motorcy.
Australia,2/19/16,Queensland,Suicide
Australia,3/7/16,Queensland,Drowning
Australia,6/1/16,Queensland,Drowning
Australia,7/30/10,"Queensland, Australia",Other Accident
Australia,10/20/10,"Queensland, Australia",Veh. Accid-Auto
Australia,12/10/10,"Queensland, Australia",Drowning
Australia,4/5/11,"Queensland, Australia",Other Accident
Australia,3/16/13,"Queensland, Australia",Other Accident
Australia,1/12/12,"Randwick, New South Wales, Australia",Suicide
Australia,3/10/15,"Silverton, New South Wales",Veh. Accid-Motorcy.
Australia,8/4/11,"Subiaco Perth, Australia",Homicide
Australia,7/7/15,"Surry Hills, New South Wales",Suicide
Australia,10/19/14,Sydney,Suicide
Australia,3/16/13,"Sydney Harbor, Australia",Suicide
Australia,1/21/13,"Tasmania, Australia",Veh. Accid-Auto
Australia,12/4/09,"Ulverstone,Tasmania, Australia",Veh. Accid-Auto
Australia,6/6/16,Victoria,Homicide
Australia,11/9/11,"Victoria, Australia",Suicide
Australia,4/26/13,"Victoria, Australia",Veh. Accid-Pedestr.
Australia,8/27/10,"Wallaroo, South Austalia",Veh. Accid-Auto
Australia,9/9/14,"Wamberal, New South Wales",Suicide
Australia,10/26/13,Western Australia,Drowning
Austria,1/7/15,Hohenems,Suicide
Austria,6/7/16,Innsbruck,Other Accident
Austria,11/26/09,"Jennersdorf, Austria",Suicide
Austria,11/9/12,"Klagenfurt, Austria",Suicide
Austria,11/16/10,"Reutte, Austria",Other Accident
Austria,1/1/14,Rohrberg,Veh. Accid-Auto
Austria,2/3/10,"Salzburg, Austria",Other Accident
Austria,2/14/11,"Salzburg, Austria",Other Accident
Austria,1/5/15,"Soelden, Tyrol Natural",Disaster
Austria,1/5/15,"Soelden, Tyrol Natural",Disaster
Austria,6/28/12,"St. Nikola an der Donau, Austria",Suicide
Austria,10/8/10,"Vienna, Austria",Suicide
Austria,12/29/11,"Vienna, Austria",Other Accident
Austria,9/13/12,"Vienna, Austria",Drug-Related
Austria,8/19/13,"Vienna, Austria",Suicide
Bahamas,7/11/13,"Abaco, The Bahamas",Drowning
Bahamas,8/1/14,Eleuthera,Drowning
Bahamas,10/24/14,Eleuthera,Air Accident
Bahamas,9/27/14,Freeport,Drowning
Bahamas,8/18/14,"Freeport, Grand Bahama",Air Accident
Bahamas,8/18/14,"Freeport, Grand Bahama",Air Accident
Bahamas,8/18/14,"Freeport, Grand Bahama",Air Accident
Bahamas,11/9/14,"Freeport, Grand Bahama",Air Accident
Bahamas,11/10/13,"Freeport, The Bahamas",Air Accident
Bahamas,11/10/13,"Freeport, The Bahamas",Air Accident
Bahamas,11/10/13,"Freeport, The Bahamas",Air Accident
Bahamas,11/10/13,"Freeport, The Bahamas",Air Accident
Bahamas,11/9/14,"Freeport,Grand Bahama",Air Accident
Bahamas,11/20/13,"Gregory Town, Eleuthera, The Bahamas",Veh. Accid- Auto
Bahamas,11/17/13,"Long Island, The Bahamas",Drowning
Bahamas,8/10/14,Nassau,Homicide
Bahamas,12/2/14,Nassau,Air Accident
Bahamas,12/10/14,Paradise Island,Drowning
Bahamas,11/6/13,"Paradise Island, Nassau, The Bahamas",Drowning
Bahamas,12/15/14,"West End ,Grand Bahama",Drowning
Bahamas,12/24/09,,Air Accident
Bahamas,7/9/15,Abaco,Drowning
Bahamas,7/29/15,Abaco,Drowning
Bahamas,4/24/10,"Abaco, The Bahamas",Drowning
Bahamas,11/7/11,"Abaco, The Bahamas",Drowning
Bahamas,12/18/11,"Abaco, The Bahamas",Veh. Accid-Auto
Bahamas,7/15/15,"Autec Base, Andros",Maritime Accident
Bahamas,2/27/16,Bimini,Drowning
Bahamas,5/13/16,Bimini,Drowning
Bahamas,6/17/13,"Bimini, Bahamas",Suicide
Bahamas,1/17/10,"Bimini, The Bahamas",Air Accident
Bahamas,1/17/10,"Bimini, The Bahamas",Air Accident
Bahamas,1/17/10,"Bimini, The Bahamas",Air Accident
Bahamas,7/8/12,"Bimini, The Bahamas",Suicide
Bahamas,2/26/15,"Castaway Cay, Abaco",Drowning
Bahamas,12/12/09,"Chubb Cay,Berry Island, The Bahamas",Air Accident
Bahamas,2/4/13,"Eleuthera, Bahamas",Veh. Accid-Auto
Bahamas,4/20/13,"Eleuthera, Bahamas",Drowning
Bahamas,3/21/15,Exuma,Other Accident
Bahamas,2/13/12,"Exuma Cays, Exuma, The Bahamas",Drowning
Bahamas,9/8/12,"Exuma, The Bahamas",Drowning
Bahamas,5/9/15,Freeport,Drowning
Bahamas,2/26/16,Freeport,Drowning
Bahamas,5/15/13,"Freeport, Bahamas",Drowning
Bahamas,4/30/10,"Freeport, The Bahamas",Drowning
Bahamas,5/5/10,"Freeport, The Bahamas",Drowning
Bahamas,4/4/11,"Freeport, The Bahamas",Drowning
Bahamas,1/9/12,"Freeport, The Bahamas",Homicide
Bahamas,5/15/12,"Freeport, The Bahamas",Drowning
Bahamas,6/17/12,"Freeport, The Bahamas",Drowning
Bahamas,9/17/12,"Freeport, The Bahamas",Suicide
Bahamas,4/17/10,"Fresh Creek,Andros, The Bahamas",Drowning
Bahamas,7/5/12,"Grand Cay, Abaco, The Bahamas",Drowning
Bahamas,7/28/10,"Guana Cay, Abaco, The Bahamas",Drowning
Bahamas,12/24/10,"Half Moon Cay, Eleuthera, The Bahamas",Drowning
Bahamas,1/31/15,"Hawksbill, Grand Bahama",Homicide
Bahamas,12/17/09,"Inagua, The Bahamas",Air Accident
Bahamas,12/17/09,"Inagua, The Bahamas",Air Accident
Bahamas,2/23/15,Nassau,Homicide
Bahamas,11/1/15,Nassau,Drowning
Bahamas,12/25/15,Nassau,Suicide
Bahamas,3/19/16,Nassau,Drowning
Bahamas,4/2/16,Nassau,Drowning
Bahamas,1/28/12,"Nassau , The Bahamas",Other Accident
Bahamas,6/21/12,"Nassau , The Bahamas",Drowning
Bahamas,1/31/13,"Nassau, Bahamas",Other Accident
Bahamas,2/28/13,"Nassau, Bahamas",Other Accident
Bahamas,3/9/13,"Nassau, Bahamas",Drowning
Bahamas,5/12/13,"Nassau, Bahamas",Homicide
Bahamas,11/11/09,"Nassau, The Bahamas",Other Accident
Bahamas,3/17/10,"Nassau, The Bahamas",Drowning
Bahamas,5/9/10,"Nassau, The Bahamas",Drowning
Bahamas,6/10/10,"Nassau, The Bahamas",Drowning
Bahamas,12/29/10,"Nassau, The Bahamas",Drowning
Bahamas,5/1/11,"Nassau, The Bahamas",Drowning
Bahamas,5/6/11,"Nassau, The Bahamas",Maritime Accident
Bahamas,6/7/11,"Nassau, The Bahamas",Drowning
Bahamas,6/23/13,"Nassau, The Bahamas",Drowning
Bahamas,8/16/10,"Princess Cays, Eleuthera, The Bahamas",Drowning
Bahamas,1/12/15,Providenciales,Drowning
Bahamas,2/2/15,Providenciales,Drowning
Bahamas,6/8/15,Providenciales,Drowning
Bahamas,4/3/10,"Providenciales, The Bahamas",Drowning
Bahamas,8/17/11,"Providenciales, The Bahamas",Drowning
Bahamas,12/7/11,"Providenciales, The Bahamas",Drowning
Bahamas,3/24/12,"Providenciales, Turks & Caicos",Maritime Accident
Bahamas,4/7/12,"Providenciales, Turks & Caicos",Drowning
Bahamas,7/26/15,"Providenciales, Turks and Caicos Islands",Other Accident
Bahamas,10/3/15,"Providenciales, Turks and Caicos Islands",Suicide
Bahamas,1/26/10,The Bahamas,Veh. Accid-Motorcy.
Bahamas,12/14/10,The Bahamas,Air Accident
Bahamas,6/16/11,The Bahamas,Maritime Accident
Bahamas,3/25/12,"Treasure Cay, Abaco, The Bahamas",Air Accident
Bahamas,3/25/12,"Treasure Cay, Abaco, The Bahamas",Air Accident
Bahamas,3/25/12,"Treasure Cay, Abaco, The Bahamas",Air Accident
Bahamas,3/25/12,"Treasure Cay, Abaco, The Bahamas",Air Accident
Bahamas,12/28/11,"Windermere Island, Eleuthera, The Bahamas",Suicide
Bahrain,7/3/14,Hidd,Other Accident
Bahrain,10/24/11,"King Fahd Bridge, Bahrain",Veh. Accid-Auto
Bahrain,10/24/15,Manama,Veh. Accid-Motorcy.
Bahrain,9/10/13,"Manama, Bahrain",Drowning
Indonesia,8/12/14,Nusa Dua,Homicide
Bangladesh,3/19/14,Rangamati,Drowning
Bangladesh,1/4/15,Dhaka,Veh. Accident-Auto
Bangladesh,2/26/15,Dhaka,Veh. Accident-Auto
Bangladesh,4/21/16,Dhaka,Veh. Accid-Motorcy.
Bangladesh,6/18/15,Dhaka,Other Accident
Bangladesh,4/11/10,"Dhaka, Bangladesh",Veh. Accid-Auto
Bangladesh,4/21/13,"Dhaka, Bangladesh",Suicide
Bangladesh,2/16/11,"Dinajpur, Bangladesh",Veh. Accid-Motorcy.
Bangladesh,11/9/09,"Moghbazar,Dhaka, Bangladesh",Suicide
Bangladesh,6/8/10,"Noakhali, Bangladesh",Drowning
Bangladesh,8/31/11,"Pabna, Bangladesh",Drowning
Barbados,12/11/14,Castries,Maritime Accident
Barbados,7/20/12,"Babbs, St.Lucy, Barbados",Suicide
Barbados,12/20/10,Barbados,Drug-Related
Barbados,1/22/14,Basseterre,Drowning
Barbados,8/16/11,"Bridgetown, Barbados",Maritime Accident
Barbados,5/12/12,"Christ Church, Barbados",Suicide
Barbados,12/2/10,"Cooper Island, Barbados",Drowning
Barbados,1/24/15,"Cow Mouth Point (Channel), Virgin Gorda",Maritime Accident
Barbados,8/7/14,Crocus Bay,Drowning
Barbados,3/9/12,"Jost Van Dyke, British Virgin Islands",Drowning
Barbados,7/18/11,"La Plaine, Barbados",Drowning
Barbados,12/15/15,Nevis,Drowning
Barbados,12/14/15,"Picard,Portsmouth",Homicide
Barbados,2/4/14,Pointe Milou,Suicide
Barbados,4/6/10,"Portsmouth, Barbados",Drowning
Barbados,1/15/15,Salt Island,Drowning
Barbados,2/15/15,Salt Island,Drowning
Barbados,8/31/13,"St. George, Barbados",Drowning
Barbados,4/24/14,St. James,Drowning
Barbados,10/8/14,St. John,Veh. Accid-Auto
Barbados,3/26/15,St. John,Other Accident
Barbados,2/7/16,St. John,Other Accident
Barbados,11/28/09,"St. John's, Barbados",Homicide
Barbados,3/5/10,"St. John's, Barbados",Drowning
Barbados,11/14/15,St. Michael,Drowning
Barbados,7/20/10,"St. Michael, Barbados",Drowning
Barbados,9/3/10,"St. Michael, Barbados",Other Accident
Barbados,11/11/10,"St. Michael, Barbados",Drowning
Barbados,1/19/10,"St. Paul's, Barbados",Homicide
Barbados,9/26/15,St. Philip,Veh. Accid-Auto
Barbados,4/10/10,"St. Philip, Barbados",Drowning
Barbados,9/25/15,St. Thomas,Homicide
Barbados,5/14/14,St. Vincent,Veh. Accid-Other
Barbados,2/26/12,"Stoney Ground, Anguilla",Vehicle Accident - Auto
Barbados,2/12/14,Tobago Cays,Drowning
Barbados,12/6/15,Tortola,Veh. Accid-Bus
Barbados,12/6/15,Tortola,Veh. Accid-Bus
Barbados,2/6/10,"Tortola, Barbados",Drowning
Barbados,2/23/10,"Tortola, Barbados",Other Accident
Barbados,1/6/12,"Virgin Gorda, Barbados",Drowning
Belarus,3/17/16,Baranovich,Homicide
Belgium,8/23/10,"Aalst, Belgium",Suicide
Belgium,3/28/10,"Ixelles, Belgium",Homicide
Belgium,10/3/13,"Begijnendijk, Belgium",Other Accident
Belgium,3/21/15,Brussels,Suicide
Belgium,8/17/13,"Halle, Belgium",Suicide
Belgium,3/30/16,Overpelt,Other Accident
Belgium,3/4/10,"Sint-Lambrechts-Woluwe, Belgium",Veh. Accid-Bus
Belgium,12/1/13,"Tournai, Belgium",Suicide
Belgium,5/10/15,Uccle,Veh. Accid-Motorcy.
Belgium,3/22/16,Zaventem,Terrorist Action
Belgium,3/22/16,Zaventem,Terrorist Action
Belgium,3/22/16,Zaventem,Terrorist Action
Belgium,3/22/16,Zaventem,Terrorist Action
Belgium,2/11/12,"Zaventem, Belgium",Suicide
Belize,9/7/10,Belize,Suicide
Belize,6/26/14,Belize City,Drowning
Belize,6/26/15,Belize City,Drowning
Belize,1/7/16,Belize City,Drowning
Belize,2/14/16,Belize City,Drowning
Belize,2/15/16,Belize City,Homicide
Belize,2/2/11,"Belize City, Belize",Maritime Accident
Belize,3/5/11,"Belize City, Belize",Veh. Accid-Auto
Belize,3/5/11,"Belize City, Belize",Veh. Accid-Auto
Belize,10/27/11,"Belize City, Belize",Drowning
Belize,5/31/12,"Belize City, Belize",Drowning
Belize,10/23/12,"Belize City, Belize",Homicide
Belize,10/24/12,"Belize City, Belize",Homicide
Belize,11/11/12,"Belize City, Belize",Homicide
Belize,8/14/13,"Belize City, Belize",Suicide
Belize,8/17/13,"Belize City, Belize",Other Accident
Belize,12/10/13,"Belize City, Belize",Drowning
Belize,7/9/12,"Belize City, Belize",Maritime Accident
Belize,5/1/13,"Belize City,Belize",Drowning
Belize,11/11/09,"Belize, Belize",Homicide
Belize,2/17/15,Belmopan City,Veh. Accid-Auto
Belize,7/2/13,"Belmopan City, Belize",Veh. Accid-Auto
Belize,9/28/13,"Belmopan City, Cayo District, Belize",Homicide
Belize,1/21/10,"Belmopan, Belize",Homicide
Belize,1/29/10,"Belmopan, Belize",Homicide
Belize,2/25/10,"Belmopan, Belize",Veh. Accid-Motorcy.
Belize,3/10/10,"Belmopan, Belize",Other Accident
Belize,11/10/11,"Belmopan, Belize",Homicide
Belize,3/1/10,"Caribbean Sea, Belize",Drowning
Belize,11/17/15,Caye Caulker,Drowning
Belize,4/21/15,"Caye Caulker Village, Belize",Drowning
Belize,8/11/14,"Caye Caulker Village,Belize District",Drowning
Belize,1/14/16,Cayo,Homicide
Belize,5/15/15,Cayo District,Homicide
Belize,8/15/15,Cayo District,Veh. Accid-Auto
Belize,3/26/14,Corozal District,Homicide
Belize,8/11/15,Corozal Town,Drowning
Belize,9/7/15,Corozal Town,Homicide
Belize,1/25/13,"Corozal, Belize",Suicide
Belize,3/25/13,"Corozal, Belize",Suicide
Belize,5/18/13,"Corozal, Belize",Veh. Accid-Motorcy.
Belize,12/11/13,"Corozal, Belize",Other Accident
Belize,2/27/16,Dangriga,Drowning
Belize,12/20/10,"Dangriga Town, Belize",Homicide
Belize,8/9/11,"Dangriga, Belize",Veh. Accid-Auto
Belize,9/13/11,"Dangriga, Belize",Veh. Accid-Auto
Belize,3/10/15,"Half Moon Caye, Belize District",Drowning
Belize,11/25/12,"Ladyville, Belize",Homicide
Belize,12/1/09,"Mopan River,Cayo District, Belize",Drowning
Belize,5/4/15,"Placencia Village, Stann Creek District",Drowning
Belize,3/14/16,Punta Gorda,Other Accident
Belize,4/28/11,"Punta Gorda Town, Belize",Suicide
Belize,5/27/14,San Pedro,Suicide
Belize,10/23/15,San Pedro,Homicide
Belize,12/26/15,San Pedro,Veh. Accid-Auto
Belize,2/1/16,San Pedro,Drowning
Belize,2/26/10,"San Pedro Town, Belize",Air Accident
Belize,2/26/10,"San Pedro Town, Belize",Air Accident
Belize,2/26/10,"San Pedro Town, Belize",Air Accident
Belize,2/26/10,"San Pedro Town, Belize",Air Accident
Belize,1/18/11,"San Pedro Town, Belize",Suicide
Belize,4/27/11,"San Pedro Town, Belize",Suicide
Belize,10/21/12,"San Pedro Town, Belize",Drowning
